airport_code,icao24,callsign,origin_country,longitude,latitude,altitude,on_ground,velocity,heading,timestamp,extracted_at
LHR,407b8f,SHT9G,United Kingdom,-0.369,51.4651,259.08,False,71.51,270.0,2026-02-17 14:02:30.804847,2026-02-17 14:02:30.804849
LHR,8015a7,AIC128,India,-0.388,51.3313,1752.6,False,155.79,129.1,2026-02-17 14:02:30.804851,2026-02-17 14:02:30.804853
LHR,738101,ELY209,Israel,-0.1546,51.4655,1074.42,False,90.54,270.0,2026-02-17 14:02:30.804857,2026-02-17 14:02:30.804859
LHR,403170,GBSFP,United Kingdom,-0.5338,51.5835,213.36,False,31.02,310.29,2026-02-17 14:02:30.804860,2026-02-17 14:02:30.804862
LHR,4063de,BAW59P,United Kingdom,-0.5965,51.4665,891.54,False,131.17,253.13,2026-02-17 14:02:30.804864,2026-02-17 14:02:30.804865
LHR,406f74,BAW242,United Kingdom,-0.3893,51.3469,2468.88,False,131.37,73.62,2026-02-17 14:02:30.804867,2026-02-17 14:02:30.804869
LHR,402956,GBNSN,United Kingdom,-0.4969,51.5948,152.4,False,32.48,240.59,2026-02-17 14:02:30.804870,2026-02-17 14:02:30.804872
LHR,a480b2,N39CR,United States,-0.0521,51.338,464.82,False,62.5,84.81,2026-02-17 14:02:30.804873,2026-02-17 14:02:30.804875
LHR,c04082,HTT102,Canada,0.03,51.3225,0.0,True,2.83,95.62,2026-02-17 14:02:30.804876,2026-02-17 14:02:30.804878
LHR,4408ff,TAY1563,Austria,-0.5537,51.4842,10584.18,False,294.37,97.73,2026-02-17 14:02:30.804880,2026-02-17 14:02:30.804881
LHR,406b48,VIR156T,United Kingdom,-0.0632,51.5555,1691.64,False,118.6,108.99,2026-02-17 14:02:30.804883,2026-02-17 14:02:30.804884
LHR,4035e1,GBUFY,United Kingdom,-0.5319,51.6047,266.7,False,42.18,77.32,2026-02-17 14:02:30.804886,2026-02-17 14:02:30.804887
LHR,407f2b,BAW88C,United Kingdom,-0.4325,51.465,15.24,False,71.0,269.58,2026-02-17 14:02:30.804889,2026-02-17 14:02:30.804890
LHR,407c7d,GICET,United Kingdom,-0.3167,51.6606,198.12,False,20.09,230.19,2026-02-17 14:02:30.804892,2026-02-17 14:02:30.804894
LHR,400773,BAW82,United Kingdom,-0.28,51.4653,586.74,False,87.0,267.97,2026-02-17 14:02:30.804895,2026-02-17 14:02:30.804897
LHR,e48189,TAM8084,Brazil,-0.034,51.4584,1188.72,False,91.84,294.84,2026-02-17 14:02:30.804898,2026-02-17 14:02:30.804900
LHR,400d5b,BAW867,United Kingdom,-0.4482,51.4649,0.0,True,47.33,270.0,2026-02-17 14:02:30.804902,2026-02-17 14:02:30.804903
LHR,400d44,GBOPA,United Kingdom,-0.5302,51.636,289.56,False,47.47,119.9,2026-02-17 14:02:30.804908,2026-02-17 14:02:30.804909
LHR,4cadd9,SAS52C,Ireland,-0.2267,51.5845,2217.42,False,135.07,137.32,2026-02-17 14:02:30.804911,2026-02-17 14:02:30.804912
LHR,4cad7a,EIN9AL,Ireland,-0.4521,51.4649,0.0,True,40.13,270.0,2026-02-17 14:02:30.804914,2026-02-17 14:02:30.804916
LHR,4cad7f,EIN715,Ireland,-0.4787,51.4773,281.94,False,72.57,268.38,2026-02-17 14:02:30.804917,2026-02-17 14:02:30.804919
LHR,4d2152,FJO71P,Malta,-0.4162,51.5508,0.0,True,0.0,95.62,2026-02-17 14:02:30.804920,2026-02-17 14:02:30.804931
LHR,4081a3,BAW551G,United Kingdom,-0.0644,51.3883,1844.04,False,109.61,88.66,2026-02-17 14:02:30.804933,2026-02-17 14:02:30.804934
LHR,348204,VLG3BC,Spain,-0.4428,51.462,0.0,True,5.66,202.5,2026-02-17 14:02:30.804936,2026-02-17 14:02:30.804937
LHR,4082a0,GHITG,United Kingdom,-0.1234,51.4904,426.72,False,40.7,196.14,2026-02-17 14:02:30.804939,2026-02-17 14:02:30.804940
FCO,39e697,AFR81SN,France,12.3274,41.6882,807.72,False,87.86,342.63,2026-02-17 14:02:30.804942,2026-02-17 14:02:30.804944
FCO,440d84,OEFEE,Austria,12.5169,41.9257,236.22,False,46.77,320.36,2026-02-17 14:02:30.804945,2026-02-17 14:02:30.804947
FCO,440d8a,OEDDJ,Austria,12.6246,41.7547,685.8,False,59.0,42.17,2026-02-17 14:02:30.804948,2026-02-17 14:02:30.804950
FCO,4ca9e7,NOS185,Ireland,12.2454,41.7702,152.4,False,65.59,343.13,2026-02-17 14:02:30.804952,2026-02-17 14:02:30.804953
FCO,4caa5f,RYR59SC,Ireland,12.2328,41.8709,3474.72,False,173.22,273.75,2026-02-17 14:02:30.804955,2026-02-17 14:02:30.804956
