network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,019ba8bbabfd919a52719ed738b4b3f1,Nassau Ave & Russell St,40.72557,-73.94434,14,32,46,2026-02-17 14:02:31.968302,2026-02-17 14:02:31.968303
citi-bike-nyc,Citi Bike,"New York, NY",US,01a1ebd19f01201f4c4beca49158a75c,1 St & 6 Ave,40.672784,-73.979826,5,27,32,2026-02-17 14:02:31.968304,2026-02-17 14:02:31.968305
citi-bike-nyc,Citi Bike,"New York, NY",US,01b08d95d5980014234b0647fcce591a,Bulova Ave & Brooklyn Queens Expressway W,40.762507,-73.902534,9,8,17,2026-02-17 14:02:31.968307,2026-02-17 14:02:31.968308
citi-bike-nyc,Citi Bike,"New York, NY",US,01d0568b839cf2fe05281f0c91648ad3,45 St & 4 Ave,40.649145,-74.009486,5,18,23,2026-02-17 14:02:31.968309,2026-02-17 14:02:31.968310
citi-bike-nyc,Citi Bike,"New York, NY",US,01fd1b84c1d36f31e3fdabe864d9728d,Watts St & Greenwich St,40.72405549,-74.00965965,34,13,47,2026-02-17 14:02:31.968312,2026-02-17 14:02:31.968313
citi-bike-nyc,Citi Bike,"New York, NY",US,024003b114b28f42e4126d957d0fb865,Broadway & E 14 St,40.73454567,-73.99074142,102,0,102,2026-02-17 14:02:31.968314,2026-02-17 14:02:31.968315
citi-bike-nyc,Citi Bike,"New York, NY",US,0243a8e61a86e32894867c42ebd883e6,Harrison Pl & Porter Ave,40.70686,-73.92851,19,0,19,2026-02-17 14:02:31.968317,2026-02-17 14:02:31.968318
citi-bike-nyc,Citi Bike,"New York, NY",US,0247e4455157e703b2059b05e99b1583,W 87 St & West End Ave,40.789622,-73.97757,0,40,40,2026-02-17 14:02:31.968319,2026-02-17 14:02:31.968320
citi-bike-nyc,Citi Bike,"New York, NY",US,02797dd509e43c7c460ee990b7fa83a9,3 Ave & E 109 St,40.79338,-73.94329,4,18,22,2026-02-17 14:02:31.968322,2026-02-17 14:02:31.968323
citi-bike-nyc,Citi Bike,"New York, NY",US,0290168983efe2795972aada550fe5c9,3 Ave & 92 St,40.61946,-74.03261,6,0,6,2026-02-17 14:02:31.968324,2026-02-17 14:02:31.968325
citi-bike-nyc,Citi Bike,"New York, NY",US,02bf7e13e59999365fcd5ee33a58c319,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,7,46,53,2026-02-17 14:02:31.968327,2026-02-17 14:02:31.968328
citi-bike-nyc,Citi Bike,"New York, NY",US,02c41dad36a8b93e2b1c99e55e460703,E 9 St & Ave C,40.72521311,-73.97768752,2,45,47,2026-02-17 14:02:31.968329,2026-02-17 14:02:31.968330
citi-bike-nyc,Citi Bike,"New York, NY",US,02e2c079a927c88fc457a1374d36df67,Marcy Ave & Gates Ave,40.686679,-73.947417,1,18,19,2026-02-17 14:02:31.968332,2026-02-17 14:02:31.968333
citi-bike-nyc,Citi Bike,"New York, NY",US,031bb2c346f58969d432ed5ddc0891f5,Beverley Rd & Flatbush Ave,40.64499,-73.95818,20,5,25,2026-02-17 14:02:31.968334,2026-02-17 14:02:31.968336
citi-bike-nyc,Citi Bike,"New York, NY",US,032adb4e82f406f3e04c4b40c2f43e96,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,8,14,22,2026-02-17 14:02:31.968337,2026-02-17 14:02:31.968338
citi-bike-nyc,Citi Bike,"New York, NY",US,0359e3baa47255485ec2eb5bf9418c1f,E 149 St & Park Ave,40.818154,-73.925294,18,7,25,2026-02-17 14:02:31.968340,2026-02-17 14:02:31.968341
citi-bike-nyc,Citi Bike,"New York, NY",US,037ce5b82294ef582b39ed70a863a9cd,Sheridan Ave & E 168 St,40.835334,-73.9154,0,19,19,2026-02-17 14:02:31.968342,2026-02-17 14:02:31.968343
citi-bike-nyc,Citi Bike,"New York, NY",US,0381679de56e56714ad19c68930d708b,Dyckman St & Henshaw St,40.867357,-73.92936,18,1,19,2026-02-17 14:02:31.968344,2026-02-17 14:02:31.968346
citi-bike-nyc,Citi Bike,"New York, NY",US,03a01504efc5cf418c8001828a179cf3,Hudson St & Reade St,40.71625008,-74.0091059,45,7,52,2026-02-17 14:02:31.968347,2026-02-17 14:02:31.968348
citi-bike-nyc,Citi Bike,"New York, NY",US,03a28341ce7760f95b2a2ca12f5cc994,E 106 St & 1 Ave,40.7892529,-73.93956237,3,23,26,2026-02-17 14:02:31.968350,2026-02-17 14:02:31.968351
citi-bike-nyc,Citi Bike,"New York, NY",US,03c16d01903ee987e6b47a522cd8bb73,E 1 St & Bowery,40.72486122254819,-73.99213135242462,33,4,37,2026-02-17 14:02:31.968352,2026-02-17 14:02:31.968353
citi-bike-nyc,Citi Bike,"New York, NY",US,03e019e9196565fff548088c8662200e,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,0,18,18,2026-02-17 14:02:31.968355,2026-02-17 14:02:31.968356
citi-bike-nyc,Citi Bike,"New York, NY",US,03f969f57a417050a6590ccb1770694a,Melrose Ave & E 150 St,40.816827,-73.917338,18,11,29,2026-02-17 14:02:31.968357,2026-02-17 14:02:31.968358
citi-bike-nyc,Citi Bike,"New York, NY",US,043c233c6f1b567de38ed1f83c23b69e,Botanical Sq & Webster Ave,40.86814,-73.88145,1,28,29,2026-02-17 14:02:31.968359,2026-02-17 14:02:31.968361
citi-bike-nyc,Citi Bike,"New York, NY",US,0444c7c8a330c1068c998053b9ad5ce6,E 23 St & 1 Ave,40.736502,-73.97809472,3,18,21,2026-02-17 14:02:31.968362,2026-02-17 14:02:31.968363
citi-bike-nyc,Citi Bike,"New York, NY",US,048a59cf72ba6908c588e3b25dc05ff4,Buchanan Pl & Grand Ave,40.85834,-73.90626,2,17,19,2026-02-17 14:02:31.968364,2026-02-17 14:02:31.968365
citi-bike-nyc,Citi Bike,"New York, NY",US,04f2605aedfbf521f9ee94c23162f3df,Flatbush Ave & Ocean Ave,40.663657,-73.963014,32,8,40,2026-02-17 14:02:31.968367,2026-02-17 14:02:31.968368
citi-bike-nyc,Citi Bike,"New York, NY",US,050b9e525a1ea63ab14bc33488311fc2,Halsey St & Evergreen Ave,40.68858,-73.91227,0,21,21,2026-02-17 14:02:31.968369,2026-02-17 14:02:31.968370
citi-bike-nyc,Citi Bike,"New York, NY",US,0549d72407dd6bd460a627c469a106d3,Southern Blvd & E 174 St,40.836733,-73.887931,3,24,27,2026-02-17 14:02:31.968372,2026-02-17 14:02:31.968373
citi-bike-nyc,Citi Bike,"New York, NY",US,0550a3831fe79a33fec2d9ae092b0498,Park Pl & Church St,40.71334184275907,-74.00935515761375,51,0,51,2026-02-17 14:02:31.968374,2026-02-17 14:02:31.968375
citi-bike-nyc,Citi Bike,"New York, NY",US,058ba0c529706a0e45976368de89d7a6,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,49,2,51,2026-02-17 14:02:31.968377,2026-02-17 14:02:31.968378
citi-bike-nyc,Citi Bike,"New York, NY",US,059def5edd62f14b964cbc75f058aba8,E 188 St & Creston Ave,40.861669,-73.898589,2,21,23,2026-02-17 14:02:31.968380,2026-02-17 14:02:31.968382
citi-bike-nyc,Citi Bike,"New York, NY",US,05ea134d44b0e99350dc69ea9f637d5b,37 St & Fort Hamilton Pkwy,40.64417,-73.98923,5,7,12,2026-02-17 14:02:31.968383,2026-02-17 14:02:31.968384
citi-bike-nyc,Citi Bike,"New York, NY",US,061f22f89c4a999b8c18cdfa91f76336,63 St & 59 Dr,40.71832,-73.90128,14,9,23,2026-02-17 14:02:31.968386,2026-02-17 14:02:31.968387
citi-bike-nyc,Citi Bike,"New York, NY",US,063cb61e214665bd567c0eaff799a6f2,Decatur Ave & E 197 St,40.86557,-73.88807,2,11,13,2026-02-17 14:02:31.968388,2026-02-17 14:02:31.968389
citi-bike-nyc,Citi Bike,"New York, NY",US,068544b23687c232e66366490ebe83b0,E 94 St & Madison Ave,40.785851052913884,-73.95482444378061,27,12,39,2026-02-17 14:02:31.968391,2026-02-17 14:02:31.968392
citi-bike-nyc,Citi Bike,"New York, NY",US,068745c3f22f87ad46d22739afd561ab,55 Ave & 90 St,40.73676,-73.87318,18,0,18,2026-02-17 14:02:31.968393,2026-02-17 14:02:31.968394
citi-bike-nyc,Citi Bike,"New York, NY",US,0693d133f78b3687e2fa1489cdb87b7f,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,6,17,23,2026-02-17 14:02:31.968396,2026-02-17 14:02:31.968397
citi-bike-nyc,Citi Bike,"New York, NY",US,06e1188664fdade16905bd96fa594334,South St & Whitehall St,40.70122128,-74.01234218,43,9,52,2026-02-17 14:02:31.968398,2026-02-17 14:02:31.968399
citi-bike-nyc,Citi Bike,"New York, NY",US,07059ec6916545496bfd61cbec35ef14,21 St & Queens Plaza North,40.75325964,-73.94335788,27,4,31,2026-02-17 14:02:31.968401,2026-02-17 14:02:31.968402
citi-bike-nyc,Citi Bike,"New York, NY",US,07118c872af5f2b7981ee70505af5030,Bronx Park S & Bryant Ave,40.84437,-73.87796,8,8,16,2026-02-17 14:02:31.968403,2026-02-17 14:02:31.968404
citi-bike-nyc,Citi Bike,"New York, NY",US,0728663ec20a5e1fb194b2e89f8ca00a,W 47 St & 6 Ave,40.758154,-73.981957,23,42,65,2026-02-17 14:02:31.968406,2026-02-17 14:02:31.968407
citi-bike-nyc,Citi Bike,"New York, NY",US,0734dd601edb1994eb03ca2501adaccd,E 34 St & Linden Blvd,40.65302,-73.94599,19,2,21,2026-02-17 14:02:31.968408,2026-02-17 14:02:31.968409
citi-bike-nyc,Citi Bike,"New York, NY",US,07492b50fd872ffe88c78a272d6534c1,Liberty St & Broadway,40.70905623,-74.01043382,39,7,46,2026-02-17 14:02:31.968410,2026-02-17 14:02:31.968412
citi-bike-nyc,Citi Bike,"New York, NY",US,075cb64ad38a768d35a946e0677711ee,Frost St & Debevoise Ave,40.71882,-73.93948,2,20,22,2026-02-17 14:02:31.968413,2026-02-17 14:02:31.968414
citi-bike-nyc,Citi Bike,"New York, NY",US,07b25a978540d6aa50b1574f7641d443,3 Ave & Schermerhorn St,40.68683208,-73.9796772,30,5,35,2026-02-17 14:02:31.968416,2026-02-17 14:02:31.968417
citi-bike-nyc,Citi Bike,"New York, NY",US,07d590106453c2c2cda0ef86d3e7a4c1,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,10,16,26,2026-02-17 14:02:31.968418,2026-02-17 14:02:31.968419
citi-bike-nyc,Citi Bike,"New York, NY",US,07dcbfd4fa74f30c045b489a48259466,W 170 St & University Ave,40.84207,-73.926075,4,17,21,2026-02-17 14:02:31.968420,2026-02-17 14:02:31.968421
citi-bike-nyc,Citi Bike,"New York, NY",US,07e727282a35ccfd7571bd841c3aafbc,Menahan St & Wyckoff Ave,40.70113,-73.91422,5,13,18,2026-02-17 14:02:31.968423,2026-02-17 14:02:31.968424
citi-bike-nyc,Citi Bike,"New York, NY",US,07f0bd022f67e8d3c6df62aac6489e4f,E 114 St & 1 Ave,40.7945663,-73.9362541,0,26,26,2026-02-17 14:02:31.968425,2026-02-17 14:02:31.968427
citi-bike-nyc,Citi Bike,"New York, NY",US,07faa5564a6653f710b98339ec147172,Bergen St & 4 Ave,40.68256425759694,-73.9798977971077,19,11,30,2026-02-17 14:02:31.968428,2026-02-17 14:02:31.968429
citi-bike-nyc,Citi Bike,"New York, NY",US,083971b0b85af53ac352c8491706b8d4,Ave D & E 3 St,40.72082834,-73.97793172,2,48,50,2026-02-17 14:02:31.968431,2026-02-17 14:02:31.968432
citi-bike-nyc,Citi Bike,"New York, NY",US,08423165fe3d1e6be59253fe24f8e811,Edgecombe Ave & W 167 St,40.838191,-73.936085,2,20,22,2026-02-17 14:02:31.968434,2026-02-17 14:02:31.968435
citi-bike-nyc,Citi Bike,"New York, NY",US,089ca57ed3306a566f8fc5f789db8bda,W 100 St & Broadway,40.7973721,-73.97041192,0,31,31,2026-02-17 14:02:31.968436,2026-02-17 14:02:31.968437
citi-bike-nyc,Citi Bike,"New York, NY",US,08a3ab166ffc3f6ee272e882614d122b,Caton Ave & E 10 St,40.648481,-73.97058,16,6,22,2026-02-17 14:02:31.968440,2026-02-17 14:02:31.968441
citi-bike-nyc,Citi Bike,"New York, NY",US,08af190e87c3a151fb80c6110b42d470,Morningside Ave & W 123 St,40.81,-73.9551508,19,11,30,2026-02-17 14:02:31.968442,2026-02-17 14:02:31.968443
citi-bike-nyc,Citi Bike,"New York, NY",US,0905e9f5cd5ab9e7564ef70bbf602ffd,65 Pl & Central Ave,40.70264,-73.88981,10,6,16,2026-02-17 14:02:31.968445,2026-02-17 14:02:31.968446
citi-bike-nyc,Citi Bike,"New York, NY",US,091363b289454cd265e586c98d85080a,Gerard Ave & E 164 St,40.830262,-73.923391,2,16,18,2026-02-17 14:02:31.968447,2026-02-17 14:02:31.968448
citi-bike-nyc,Citi Bike,"New York, NY",US,094440ec6f88b4a1c16e567e002bac3d,Eastern Pkwy & Brooklyn Ave,40.66939,-73.94514,6,15,21,2026-02-17 14:02:31.968450,2026-02-17 14:02:31.968451
citi-bike-nyc,Citi Bike,"New York, NY",US,094b135c3b161c1dc288618f59364bc9,Riverview Park,40.7443187,-74.0439909,1,16,17,2026-02-17 14:02:31.968452,2026-02-17 14:02:31.968453
citi-bike-nyc,Citi Bike,"New York, NY",US,09b3ea43ea90132ea2bcba9fee826fae,W 42 St & 6 Ave,40.75492,-73.98455,19,27,46,2026-02-17 14:02:31.968455,2026-02-17 14:02:31.968456
citi-bike-nyc,Citi Bike,"New York, NY",US,09cc7470fa28fd255aa8222f416422f4,Riverside Dr & W 138 St,40.823168,-73.955857,3,27,30,2026-02-17 14:02:31.968457,2026-02-17 14:02:31.968458
citi-bike-nyc,Citi Bike,"New York, NY",US,09def115ee4136c5c3a99ffd6c656446,39 St & Queens Blvd,40.74431,-73.92601,13,6,19,2026-02-17 14:02:31.968460,2026-02-17 14:02:31.968461
citi-bike-nyc,Citi Bike,"New York, NY",US,09fb10645ab2d322f10473a5bd15084c,95 St & 35 Ave,40.75301,-73.87266,6,15,21,2026-02-17 14:02:31.968463,2026-02-17 14:02:31.968464
citi-bike-nyc,Citi Bike,"New York, NY",US,0a0d8a1c2d25046b372d9afb2c49b88e,W 78 St & Broadway,40.78339981,-73.98093133,0,34,34,2026-02-17 14:02:31.968466,2026-02-17 14:02:31.968467
citi-bike-nyc,Citi Bike,"New York, NY",US,0a0d9d6e93abd05548c672b60bfa9099,Coffey St & Conover St,40.677236,-74.015665,26,2,28,2026-02-17 14:02:31.968468,2026-02-17 14:02:31.968469
citi-bike-nyc,Citi Bike,"New York, NY",US,0a0f5f0962516a92c7dec181c55cf5dc,Warren St & Smith St,40.685424009970184,-73.99127773940563,27,1,28,2026-02-17 14:02:31.968470,2026-02-17 14:02:31.968471
citi-bike-nyc,Citi Bike,"New York, NY",US,0adb5fbcdad16616f95cc13611a3ba2f,E 91 St & Park Ave,40.7835016,-73.955327,21,12,33,2026-02-17 14:02:31.968473,2026-02-17 14:02:31.968474
citi-bike-nyc,Citi Bike,"New York, NY",US,0b119c63d4cd9bd45499cb065310998c,59 St & 4 Ave,40.641269,-74.017651,17,17,34,2026-02-17 14:02:31.968475,2026-02-17 14:02:31.968476
citi-bike-nyc,Citi Bike,"New York, NY",US,0b242a314880fdcd2fffae388c291c09,5 Ave & W 126 St,40.80722,-73.9418,0,21,21,2026-02-17 14:02:31.968478,2026-02-17 14:02:31.968479
citi-bike-nyc,Citi Bike,"New York, NY",US,0b2e8a54d4273ba716b2256fa7213a6a,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,14,47,61,2026-02-17 14:02:31.968480,2026-02-17 14:02:31.968481
citi-bike-nyc,Citi Bike,"New York, NY",US,0b2f055358030ce4ca5d5da3e6e9b5c9,Crotona Pkwy & Elsmere Pl,40.84188,-73.8855,4,18,22,2026-02-17 14:02:31.968484,2026-02-17 14:02:31.968485
citi-bike-nyc,Citi Bike,"New York, NY",US,0b4be8be6a0da3185447f9013dee3b2c,Powers St & Olive St,40.71323,-73.93894,3,15,18,2026-02-17 14:02:31.968486,2026-02-17 14:02:31.968487
citi-bike-nyc,Citi Bike,"New York, NY",US,0b6fe6ed86e70d07d29e8741d3c04798,E 55 St & 2 Ave,40.75797322,-73.96603308,8,18,26,2026-02-17 14:02:31.968489,2026-02-17 14:02:31.968490
citi-bike-nyc,Citi Bike,"New York, NY",US,0b7d520dd16bc42d1e64934e0e404947,Morris Ave & E 142 St,40.814469,-73.924963,8,14,22,2026-02-17 14:02:31.968491,2026-02-17 14:02:31.968492
citi-bike-nyc,Citi Bike,"New York, NY",US,0b830177dc6e1858d6c69ce77dcdaaa5,Case St & 94 St,40.74619,-73.87193,2,18,20,2026-02-17 14:02:31.968494,2026-02-17 14:02:31.968495
citi-bike-nyc,Citi Bike,"New York, NY",US,0ba48fdfd84cd4b871bfd83c406d9d25,E 2 St & Ave B,40.72217444,-73.98368779,18,63,81,2026-02-17 14:02:31.968496,2026-02-17 14:02:31.968497
citi-bike-nyc,Citi Bike,"New York, NY",US,0bac8585a63ad3d5fdc718738103cae5,Fulton Ave & E 168 St,40.830471,-73.904556,2,17,19,2026-02-17 14:02:31.968498,2026-02-17 14:02:31.968500
citi-bike-nyc,Citi Bike,"New York, NY",US,0bda8150467a951310434df139d9e32e,W 92 St & Broadway,40.7921,-73.9739,1,16,17,2026-02-17 14:02:31.968501,2026-02-17 14:02:31.968502
citi-bike-nyc,Citi Bike,"New York, NY",US,0bdc126a0122ea201b8996bb7208a584,36 St & 4 Ave,40.654144,-74.00422,27,3,30,2026-02-17 14:02:31.968504,2026-02-17 14:02:31.968505
citi-bike-nyc,Citi Bike,"New York, NY",US,0bfe07c6bd0c825118f07abc69faa005,Bloomfield St & 15 St,40.75453,-74.02658,8,4,12,2026-02-17 14:02:31.968506,2026-02-17 14:02:31.968507
citi-bike-nyc,Citi Bike,"New York, NY",US,0c1bc960d195981c61538f8b3f8f0e8e,Broadway & W 153 St,40.831327,-73.946665,1,17,18,2026-02-17 14:02:31.968509,2026-02-17 14:02:31.968510
citi-bike-nyc,Citi Bike,"New York, NY",US,0c31a89981605645db5d73705b766bac,Washington Ave & Greene Ave,40.68650065,-73.96563307,11,8,19,2026-02-17 14:02:31.968511,2026-02-17 14:02:31.968512
citi-bike-nyc,Citi Bike,"New York, NY",US,0cb12495237e6c3f858c125cf5e579fa,E 17 St & 2 Ave,40.73431166276575,-73.98372530937195,1,45,46,2026-02-17 14:02:31.968514,2026-02-17 14:02:31.968515
citi-bike-nyc,Citi Bike,"New York, NY",US,0d102edbd62410f35848f01ce31fdb23,Forley St & Lamont Ave,40.74463,-73.87386,4,16,20,2026-02-17 14:02:31.968516,2026-02-17 14:02:31.968517
citi-bike-nyc,Citi Bike,"New York, NY",US,0d22b0924083e85cee5bf8a8c1b045ae,Market St & Henry St,40.71310702305908,-73.99446353316307,18,18,36,2026-02-17 14:02:31.968519,2026-02-17 14:02:31.968520
citi-bike-nyc,Citi Bike,"New York, NY",US,0d69c239ef94b28879b42d9fadf2c3c2,Pacific St & Smith St,40.687880939612775,-73.98939281702042,41,1,42,2026-02-17 14:02:31.968521,2026-02-17 14:02:31.968522
citi-bike-nyc,Citi Bike,"New York, NY",US,0d7fe405cb77b3e2c671c6256cd47ef8,Pacific St & Classon Ave,40.6791944,-73.9587903,1,19,20,2026-02-17 14:02:31.968524,2026-02-17 14:02:31.968525
citi-bike-nyc,Citi Bike,"New York, NY",US,0d933a64b0932657851177f439805901,Montague St & Hicks St,40.69522407512035,-73.99598850939152,7,28,35,2026-02-17 14:02:31.968526,2026-02-17 14:02:31.968527
citi-bike-nyc,Citi Bike,"New York, NY",US,0d9b1f545b85d6e19b93e3e93c95faf3,Union St & Bergen Ave,40.71575,-74.07887,9,6,15,2026-02-17 14:02:31.968529,2026-02-17 14:02:31.968530
citi-bike-nyc,Citi Bike,"New York, NY",US,0dabcc2122ab97300addc8d6c4f1214b,W 56 St & 10 Ave,40.768254,-73.988639,0,40,40,2026-02-17 14:02:31.968531,2026-02-17 14:02:31.968532
citi-bike-nyc,Citi Bike,"New York, NY",US,0db2dab02afeca2c4dc275c9b2cb4fda,Grand Concourse & E 199 St,40.87142,-73.88839,2,13,15,2026-02-17 14:02:31.968534,2026-02-17 14:02:31.968535
citi-bike-nyc,Citi Bike,"New York, NY",US,0db3cce1244e0624b5ca0053d0ad38eb,Knickerbocker Ave & Halsey St,40.693,-73.90824,0,17,17,2026-02-17 14:02:31.968536,2026-02-17 14:02:31.968537
citi-bike-nyc,Citi Bike,"New York, NY",US,0de746e5732e9c65083cfa570d46bfe2,New York Ave & Snyder Ave,40.64868,-73.94635,10,11,21,2026-02-17 14:02:31.968539,2026-02-17 14:02:31.968540
citi-bike-nyc,Citi Bike,"New York, NY",US,0df8e5e0df9a1e4730655def8148df59,111 St & 49 Ave,40.74612,-73.85272,22,8,30,2026-02-17 14:02:31.968541,2026-02-17 14:02:31.968542
citi-bike-nyc,Citi Bike,"New York, NY",US,0e244de03bb280f8d02d09c58fd22814,Home St & Westchester Ave,40.827629,-73.886659,3,15,18,2026-02-17 14:02:31.968544,2026-02-17 14:02:31.968545
citi-bike-nyc,Citi Bike,"New York, NY",US,0e315db07765b5b11eb24125f5466508,Andrews Ave S & W 179 St,40.855156,-73.91278,2,17,19,2026-02-17 14:02:31.968546,2026-02-17 14:02:31.968547
citi-bike-nyc,Citi Bike,"New York, NY",US,0e4c6c0412a0c314f6d399208a21a5c7,Lott St & Erasmus St,40.64949,-73.95408,15,1,16,2026-02-17 14:02:31.968549,2026-02-17 14:02:31.968550
citi-bike-nyc,Citi Bike,"New York, NY",US,0e50d4b2eb5fa3731d9184cd15d0e0df,Putnam Ave & Throop Ave,40.6851532,-73.94111,1,19,20,2026-02-17 14:02:31.968551,2026-02-17 14:02:31.968552
citi-bike-nyc,Citi Bike,"New York, NY",US,0e54d177efd3851c57750b435567f78b,5 Ave & 88 St,40.62021,-74.02717,12,1,13,2026-02-17 14:02:31.968554,2026-02-17 14:02:31.968555
citi-bike-nyc,Citi Bike,"New York, NY",US,0e6e4ab270be66d466a9c92a25ee2c5b,21 St & Hoyt Ave S,40.774645,-73.923706,10,20,30,2026-02-17 14:02:31.968556,2026-02-17 14:02:31.968557
citi-bike-nyc,Citi Bike,"New York, NY",US,0e9224a6a7e77ac1901d7aaee10b3f2e,E 176 St & Clinton Ave,40.84311,-73.89149,1,18,19,2026-02-17 14:02:31.968558,2026-02-17 14:02:31.968560
citi-bike-nyc,Citi Bike,"New York, NY",US,0ea1aae7e8b57af667ed80ae3fb1ddeb,39 Dr & 52 St,40.74732,-73.91197,0,15,15,2026-02-17 14:02:31.968561,2026-02-17 14:02:31.968562
citi-bike-nyc,Citi Bike,"New York, NY",US,0eb723b81edb20e3c37f880c08349b69,Jay St & York St,40.701403172577244,-73.98672670125961,34,0,34,2026-02-17 14:02:31.968563,2026-02-17 14:02:31.968564
citi-bike-nyc,Citi Bike,"New York, NY",US,0ecc7dc7976cdcd9c333a009271b204a,Greenpoint Ave & 47 St,40.7424,-73.91808,0,19,19,2026-02-17 14:02:31.968566,2026-02-17 14:02:31.968567
citi-bike-nyc,Citi Bike,"New York, NY",US,0ed61602506b53c189e24130f4c512fd,Clinton St & Centre St,40.67434,-74.00194698,18,1,19,2026-02-17 14:02:31.968568,2026-02-17 14:02:31.968569
citi-bike-nyc,Citi Bike,"New York, NY",US,0ef8643238ca6829a9ccb5088f566023,Bedford Ave & Fenimore St,40.65815,-73.95674,9,11,20,2026-02-17 14:02:31.968571,2026-02-17 14:02:31.968572
citi-bike-nyc,Citi Bike,"New York, NY",US,0f04ff8ab5e933c620c9633b86af11dc,E 179 St & Southern Blvd,40.84467,-73.88507,3,21,24,2026-02-17 14:02:31.968573,2026-02-17 14:02:31.968574
citi-bike-nyc,Citi Bike,"New York, NY",US,0f09d855883607e709f84506b68b801f,E 134 St & Walnut Ave,40.800425,-73.911034,9,6,15,2026-02-17 14:02:31.968576,2026-02-17 14:02:31.968577
citi-bike-nyc,Citi Bike,"New York, NY",US,0f1323b851969dcbf69c8600fdfe6df7,Freeman St & Reverend James A Polite Ave,40.830529,-73.894717,1,18,19,2026-02-17 14:02:31.968578,2026-02-17 14:02:31.968579
citi-bike-nyc,Citi Bike,"New York, NY",US,0f2448fc366771b90e727bb51a52fcf5,Carroll St & Washington Ave,40.6686744,-73.9618148,2,25,27,2026-02-17 14:02:31.968581,2026-02-17 14:02:31.968582
